Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Feb 12 1966,0
Feb 13 1966,0
Feb 14 1966,0
Feb 15 1966,0
Feb 16 1966,0
Feb 17 1966,0
Feb 18 1966,0
Feb 19 1966,0
Feb 20 1966,0
Feb 21 1966,0
Feb 22 1966,0
Feb 23 1966,0
Feb 24 1966,0
Feb 25 1966,0
Feb 26 1966,0
Feb 27 1966,0
Feb 28 1966,0
Mar 01 1966,0
Mar 02 1966,0
Mar 03 1966,0
Mar 04 1966,0
Mar 05 1966,0
Mar 06 1966,0
Mar 07 1966,0
Mar 08 1966,0
Mar 09 1966,0
Mar 10 1966,0
Mar 11 1966,0
Mar 12 1966,0
Mar 13 1966,0
Mar 14 1966,0
Mar 15 1966,0
Mar 16 1966,0
Mar 17 1966,0
Mar 18 1966,0
Mar 19 1966,0
Mar 20 1966,0
Mar 21 1966,0
Mar 22 1966,0
Mar 23 1966,0
Mar 24 1966,3
Mar 25 1966,5
Mar 26 1966,7
Mar 27 1966,9
Mar 28 1966,12
Mar 29 1966,14
Mar 30 1966,17
Mar 31 1966,20
Apr 01 1966,36
Apr 02 1966,52
Apr 03 1966,67
Apr 04 1966,83
Apr 05 1966,98
Apr 06 1966,113
Apr 07 1966,129
Apr 08 1966,144
Apr 09 1966,160
Apr 10 1966,175
Apr 11 1966,190
Apr 12 1966,205
Apr 13 1966,220
Apr 14 1966,235
Apr 15 1966,250
Apr 16 1966,265
Apr 17 1966,280
Apr 18 1966,294
Apr 19 1966,309
Apr 20 1966,323
Apr 21 1966,337
Apr 22 1966,351
Apr 23 1966,364
Apr 24 1966,378
Apr 25 1966,391
Apr 26 1966,404
Apr 27 1966,417
Apr 28 1966,430
Apr 29 1966,443
Apr 30 1966,456
May 01 1966,455
May 02 1966,454
May 03 1966,454
May 04 1966,454
May 05 1966,454
May 06 1966,455
May 07 1966,455
May 08 1966,456
May 09 1966,456
May 10 1966,457
May 11 1966,458
May 12 1966,459
May 13 1966,461
May 14 1966,463
May 15 1966,465
May 16 1966,469
May 17 1966,472
May 18 1966,476
May 19 1966,480
May 20 1966,484
May 21 1966,488
May 22 1966,492
May 23 1966,497
May 24 1966,502
May 25 1966,507
May 26 1966,511
May 27 1966,516
May 28 1966,520
May 29 1966,524
May 30 1966,527
May 31 1966,531
Jun 01 1966,534
Jun 02 1966,537
Jun 03 1966,541
Jun 04 1966,545
Jun 05 1966,548
Jun 06 1966,552
Jun 07 1966,554
Jun 08 1966,557
Jun 09 1966,558
Jun 10 1966,560
Jun 11 1966,562
Jun 12 1966,565
Jun 13 1966,568
Jun 14 1966,572
Jun 15 1966,575
Jun 16 1966,579
Jun 17 1966,582
Jun 18 1966,586
Jun 19 1966,590
Jun 20 1966,595
Jun 21 1966,601
Jun 22 1966,605
Jun 23 1966,609
Jun 24 1966,613
Jun 25 1966,617
Jun 26 1966,620
Jun 27 1966,624
Jun 28 1966,629
Jun 29 1966,634
Jun 30 1966,639
Jul 01 1966,643
Jul 02 1966,647
Jul 03 1966,651
Jul 04 1966,655
Jul 05 1966,659
Jul 06 1966,664
Jul 07 1966,669
Jul 08 1966,673
Jul 09 1966,679
Jul 10 1966,685
Jul 11 1966,691
Jul 12 1966,695
Jul 13 1966,699
Jul 14 1966,703
Jul 15 1966,706
Jul 16 1966,709
Jul 17 1966,713
Jul 18 1966,716
Jul 19 1966,718
Jul 20 1966,720
Jul 21 1966,722
Jul 22 1966,725
Jul 23 1966,727
Jul 24 1966,728
Jul 25 1966,730
Jul 26 1966,731
Jul 27 1966,731
Jul 28 1966,731
Jul 29 1966,731
Jul 30 1966,731
Jul 31 1966,732
Aug 01 1966,732
Aug 02 1966,733
Aug 03 1966,733
Aug 04 1966,735
Aug 05 1966,736
Aug 06 1966,737
Aug 07 1966,738
Aug 08 1966,739
Aug 09 1966,739
Aug 10 1966,738
Aug 11 1966,738
Aug 12 1966,738
Aug 13 1966,738
Aug 14 1966,738
Aug 15 1966,738
Aug 16 1966,739
Aug 17 1966,739
Aug 18 1966,740
Aug 19 1966,741
Aug 20 1966,742
Aug 21 1966,742
Aug 22 1966,741
Aug 23 1966,740
Aug 24 1966,739
Aug 25 1966,738
Aug 26 1966,737
Aug 27 1966,736
Aug 28 1966,735
Aug 29 1966,734
Aug 30 1966,733
Aug 31 1966,733
Sep 01 1966,732
Sep 02 1966,732
Sep 03 1966,732
Sep 04 1966,731
Sep 05 1966,730
Sep 06 1966,728
Sep 07 1966,727
Sep 08 1966,725
Sep 09 1966,724
Sep 10 1966,724
Sep 11 1966,723
Sep 12 1966,722
Sep 13 1966,722
Sep 14 1966,721
Sep 15 1966,720
Sep 16 1966,718
Sep 17 1966,717
Sep 18 1966,715
Sep 19 1966,714
Sep 20 1966,713
Sep 21 1966,713
Sep 22 1966,712
Sep 23 1966,712
Sep 24 1966,710
Sep 25 1966,709
Sep 26 1966,707
Sep 27 1966,705
Sep 28 1966,703
Sep 29 1966,701
Sep 30 1966,699
Oct 01 1966,697
Oct 02 1966,694
Oct 03 1966,692
Oct 04 1966,690
Oct 05 1966,688
Oct 06 1966,686
Oct 07 1966,685
Oct 08 1966,684
Oct 09 1966,683
Oct 10 1966,683
Oct 11 1966,684
Oct 12 1966,684
Oct 13 1966,683
Oct 14 1966,683
Oct 15 1966,682
Oct 16 1966,681
Oct 17 1966,679
Oct 18 1966,678
Oct 19 1966,678
Oct 20 1966,679
Oct 21 1966,679
Oct 22 1966,680
Oct 23 1966,680
Oct 24 1966,680
Oct 25 1966,680
Oct 26 1966,680
Oct 27 1966,679
Oct 28 1966,680
Oct 29 1966,681
Oct 30 1966,681
Oct 31 1966,681
Nov 01 1966,663
Nov 02 1966,643
Nov 03 1966,624
Nov 04 1966,606
Nov 05 1966,589
Nov 06 1966,571
Nov 07 1966,555
Nov 08 1966,538
Nov 09 1966,522
Nov 10 1966,506
Nov 11 1966,490
Nov 12 1966,474
Nov 13 1966,459
Nov 14 1966,444
Nov 15 1966,430
Nov 16 1966,415
Nov 17 1966,401
Nov 18 1966,387
Nov 19 1966,373
Nov 20 1966,359
Nov 21 1966,345
Nov 22 1966,331
Nov 23 1966,316
Nov 24 1966,302
Nov 25 1966,287
Nov 26 1966,272
Nov 27 1966,257
Nov 28 1966,241
Nov 29 1966,225
Nov 30 1966,209
Dec 01 1966,215
Dec 02 1966,221
Dec 03 1966,226
Dec 04 1966,232
Dec 05 1966,238
Dec 06 1966,243
Dec 07 1966,249
Dec 08 1966,255
Dec 09 1966,260
Dec 10 1966,266
Dec 11 1966,271
Dec 12 1966,277
Dec 13 1966,282
Dec 14 1966,288
Dec 15 1966,293
Dec 16 1966,298
Dec 17 1966,304
Dec 18 1966,309
Dec 19 1966,314
Dec 20 1966,320
Dec 21 1966,325
Dec 22 1966,330
Dec 23 1966,336
Dec 24 1966,341
Dec 25 1966,346
Dec 26 1966,353
Dec 27 1966,364
Dec 28 1966,375
Dec 29 1966,386
Dec 30 1966,397
Dec 31 1966,407
Jan 01 1967,418
Jan 02 1967,429
Jan 03 1967,439
Jan 04 1967,450
Jan 05 1967,460
Jan 06 1967,470
Jan 07 1967,480
Jan 08 1967,490
Jan 09 1967,500
Jan 10 1967,510
Jan 11 1967,520
Jan 12 1967,530
Jan 13 1967,540
Jan 14 1967,549
Jan 15 1967,558
Jan 16 1967,568
Jan 17 1967,577
Jan 18 1967,586
Jan 19 1967,595
Jan 20 1967,605
Jan 21 1967,614
Jan 22 1967,624
Jan 23 1967,634
Jan 24 1967,644
Jan 25 1967,654
Jan 26 1967,664
Jan 27 1967,674
Jan 28 1967,684
Jan 29 1967,694
Jan 30 1967,704
Jan 31 1967,713
Feb 01 1967,723
Feb 02 1967,733
Feb 03 1967,742
Feb 04 1967,751
Feb 05 1967,760
Feb 06 1967,769
Feb 07 1967,779
Feb 08 1967,788
Feb 09 1967,797
Feb 10 1967,806
Feb 11 1967,814
Feb 12 1967,823
Feb 13 1967,831
Feb 14 1967,839
Feb 15 1967,846
Feb 16 1967,853
Feb 17 1967,860
Feb 18 1967,867
Feb 19 1967,874
Feb 20 1967,880
Feb 21 1967,888
Feb 22 1967,894
Feb 23 1967,901
Feb 24 1967,908
Feb 25 1967,914
Feb 26 1967,921
Feb 27 1967,928
Feb 28 1967,935
Mar 01 1967,942
Mar 02 1967,948
Mar 03 1967,955
Mar 04 1967,961
Mar 05 1967,968
Mar 06 1967,974
Mar 07 1967,980
Mar 08 1967,986
Mar 09 1967,991
Mar 10 1967,997
Mar 11 1967,1005
Mar 12 1967,1014
Mar 13 1967,1022
Mar 14 1967,1030
Mar 15 1967,1038
Mar 16 1967,1046
Mar 17 1967,1053
Mar 18 1967,1061
Mar 19 1967,1068
Mar 20 1967,1076
Mar 21 1967,1083
Mar 22 1967,1090
Mar 23 1967,1098
Mar 24 1967,1105
Mar 25 1967,1111
Mar 26 1967,1118
Mar 27 1967,1125
Mar 28 1967,1131
Mar 29 1967,1138
Mar 30 1967,1144
Mar 31 1967,1150
Apr 01 1967,1203
Apr 02 1967,1255
Apr 03 1967,1306
Apr 04 1967,1356
Apr 05 1967,1404
Apr 06 1967,1452
Apr 07 1967,1498
Apr 08 1967,1544
Apr 09 1967,1588
Apr 10 1967,1632
Apr 11 1967,1675
Apr 12 1967,1719
Apr 13 1967,1762
Apr 14 1967,1806
Apr 15 1967,1850
Apr 16 1967,1894
Apr 17 1967,1937
Apr 18 1967,1982
Apr 19 1967,2028
Apr 20 1967,2073
Apr 21 1967,2117
Apr 22 1967,2161
Apr 23 1967,2205
Apr 24 1967,2247
Apr 25 1967,2289
Apr 26 1967,2330
Apr 27 1967,2370
Apr 28 1967,2410
Apr 29 1967,2450
Apr 30 1967,2488
May 01 1967,2479
May 02 1967,2469
May 03 1967,2461
May 04 1967,2453
May 05 1967,2446
May 06 1967,2440
May 07 1967,2436
May 08 1967,2432
May 09 1967,2428
May 10 1967,2425
May 11 1967,2422
May 12 1967,2419
May 13 1967,2416
May 14 1967,2414
May 15 1967,2413
May 16 1967,2414
May 17 1967,2416
May 18 1967,2417
May 19 1967,2419
May 20 1967,2420
May 21 1967,2422
May 22 1967,2424
May 23 1967,2428
May 24 1967,2433
May 25 1967,2438
May 26 1967,2443
May 27 1967,2448
May 28 1967,2453
May 29 1967,2458
May 30 1967,2462
May 31 1967,2465
Jun 01 1967,2469
Jun 02 1967,2472
Jun 03 1967,2476
Jun 04 1967,2481
Jun 05 1967,2486
Jun 06 1967,2489
Jun 07 1967,2491
Jun 08 1967,2492
Jun 09 1967,2493
Jun 10 1967,2494
Jun 11 1967,2495
Jun 12 1967,2498
Jun 13 1967,2501
Jun 14 1967,2504
Jun 15 1967,2508
Jun 16 1967,2515
Jun 17 1967,2524
Jun 18 1967,2537
Jun 19 1967,2551
Jun 20 1967,2564
Jun 21 1967,2573
Jun 22 1967,2579
Jun 23 1967,2583
Jun 24 1967,2589
Jun 25 1967,2596
Jun 26 1967,2608
Jun 27 1967,2620
Jun 28 1967,2632
Jun 29 1967,2640
Jun 30 1967,2643
Jul 01 1967,2642
Jul 02 1967,2638
Jul 03 1967,2633
Jul 04 1967,2630
Jul 05 1967,2628
Jul 06 1967,2625
Jul 07 1967,2624
Jul 08 1967,2625
Jul 09 1967,2628
Jul 10 1967,2631
Jul 11 1967,2634
Jul 12 1967,2636
Jul 13 1967,2636
Jul 14 1967,2634
Jul 15 1967,2631
Jul 16 1967,2628
Jul 17 1967,2626
Jul 18 1967,2623
Jul 19 1967,2620
Jul 20 1967,2620
Jul 21 1967,2620
Jul 22 1967,2622
Jul 23 1967,2623
Jul 24 1967,2623
Jul 25 1967,2622
Jul 26 1967,2621
Jul 27 1967,2619
Jul 28 1967,2618
Jul 29 1967,2617
Jul 30 1967,2615
Jul 31 1967,2617
Aug 01 1967,2618
Aug 02 1967,2620
Aug 03 1967,2623
Aug 04 1967,2626
Aug 05 1967,2628
Aug 06 1967,2630
Aug 07 1967,2631
Aug 08 1967,2631
Aug 09 1967,2632
Aug 10 1967,2632
Aug 11 1967,2632
Aug 12 1967,2632
Aug 13 1967,2634
Aug 14 1967,2637
Aug 15 1967,2640
Aug 16 1967,2641
Aug 17 1967,2641
Aug 18 1967,2640
Aug 19 1967,2634
Aug 20 1967,2628
Aug 21 1967,2621
Aug 22 1967,2613
Aug 23 1967,2605
Aug 24 1967,2598
Aug 25 1967,2591
Aug 26 1967,2586
Aug 27 1967,2580
Aug 28 1967,2574
Aug 29 1967,2567
Aug 30 1967,2558
Aug 31 1967,2546
Sep 01 1967,2535
Sep 02 1967,2523
Sep 03 1967,2512
Sep 04 1967,2501
Sep 05 1967,2492
Sep 06 1967,2482
Sep 07 1967,2470
Sep 08 1967,2457
Sep 09 1967,2443
Sep 10 1967,2428
Sep 11 1967,2414
Sep 12 1967,2403
Sep 13 1967,2395
Sep 14 1967,2386
Sep 15 1967,2378
Sep 16 1967,2370
Sep 17 1967,2362
Sep 18 1967,2354
Sep 19 1967,2344
Sep 20 1967,2335
Sep 21 1967,2326
Sep 22 1967,2316
Sep 23 1967,2306
Sep 24 1967,2296
Sep 25 1967,2284
Sep 26 1967,2272
Sep 27 1967,2259
Sep 28 1967,2244
Sep 29 1967,2231
Sep 30 1967,2220
Oct 01 1967,2207
Oct 02 1967,2195
Oct 03 1967,2186
Oct 04 1967,2177
Oct 05 1967,2170
Oct 06 1967,2166
Oct 07 1967,2162
Oct 08 1967,2157
Oct 09 1967,2151
Oct 10 1967,2147
Oct 11 1967,2142
Oct 12 1967,2138
Oct 13 1967,2137
Oct 14 1967,2136
Oct 15 1967,2135
Oct 16 1967,2135
Oct 17 1967,2136
Oct 18 1967,2138
Oct 19 1967,2142
Oct 20 1967,2148
Oct 21 1967,2153
Oct 22 1967,2157
Oct 23 1967,2158
Oct 24 1967,2156
Oct 25 1967,2155
Oct 26 1967,2156
Oct 27 1967,2160
Oct 28 1967,2167
Oct 29 1967,2175
Oct 30 1967,2180
Oct 31 1967,2180
Nov 01 1967,2133
Nov 02 1967,2084
Nov 03 1967,2032
Nov 04 1967,1985
Nov 05 1967,1942
Nov 06 1967,1903
Nov 07 1967,1868
Nov 08 1967,1835
Nov 09 1967,1801
Nov 10 1967,1768
Nov 11 1967,1735
Nov 12 1967,1703
Nov 13 1967,1671
Nov 14 1967,1640
Nov 15 1967,1609
Nov 16 1967,1578
Nov 17 1967,1547
Nov 18 1967,1515
Nov 19 1967,1485
Nov 20 1967,1456
Nov 21 1967,1433
Nov 22 1967,1412
Nov 23 1967,1393
Nov 24 1967,1374
Nov 25 1967,1355
Nov 26 1967,1336
Nov 27 1967,1318
Nov 28 1967,1300
Nov 29 1967,1283
Nov 30 1967,1267
Dec 01 1967,1298
Dec 02 1967,1328
Dec 03 1967,1357
Dec 04 1967,1384
Dec 05 1967,1411
Dec 06 1967,1436
Dec 07 1967,1460
Dec 08 1967,1484
Dec 09 1967,1508
Dec 10 1967,1531
Dec 11 1967,1553
Dec 12 1967,1575
Dec 13 1967,1596
Dec 14 1967,1617
Dec 15 1967,1638
Dec 16 1967,1658
Dec 17 1967,1679
Dec 18 1967,1698
Dec 19 1967,1718
Dec 20 1967,1737
Dec 21 1967,1755
Dec 22 1967,1773
Dec 23 1967,1791
Dec 24 1967,1808
Dec 25 1967,1824
Dec 26 1967,1840
Dec 27 1967,1855
Dec 28 1967,1870
Dec 29 1967,1884
Dec 30 1967,1897
Dec 31 1967,1911
Jan 01 1968,1924
Jan 02 1968,1936
Jan 03 1968,1948
Jan 04 1968,1959
Jan 05 1968,1969
Jan 06 1968,1979
Jan 07 1968,1989
Jan 08 1968,1999
Jan 09 1968,2008
Jan 10 1968,2018
Jan 11 1968,2028
Jan 12 1968,2037
Jan 13 1968,2046
Jan 14 1968,2055
Jan 15 1968,2064
Jan 16 1968,2072
Jan 17 1968,2080
Jan 18 1968,2088
Jan 19 1968,2095
Jan 20 1968,2102
Jan 21 1968,2108
Jan 22 1968,2115
Jan 23 1968,2122
Jan 24 1968,2129
Jan 25 1968,2136
Jan 26 1968,2143
Jan 27 1968,2150
Jan 28 1968,2156
Jan 29 1968,2163
Jan 30 1968,2169
Jan 31 1968,2175
Feb 01 1968,2180
Feb 02 1968,2186
Feb 03 1968,2191
Feb 04 1968,2196
Feb 05 1968,2200
Feb 06 1968,2204
Feb 07 1968,2207
Feb 08 1968,2210
Feb 09 1968,2214
Feb 10 1968,2217
Feb 11 1968,2220
Feb 12 1968,2222
Feb 13 1968,2225
Feb 14 1968,2227
Feb 15 1968,2230
Feb 16 1968,2232
Feb 17 1968,2234
Feb 18 1968,2236
Feb 19 1968,2237
Feb 20 1968,2238
Feb 21 1968,2239
Feb 22 1968,2240
Feb 23 1968,2240
Feb 24 1968,2240
Feb 25 1968,2240
Feb 26 1968,2240
Feb 27 1968,2240
Feb 28 1968,2240
Feb 29 1968,2240
Mar 01 1968,2240
Mar 02 1968,2239
Mar 03 1968,2239
Mar 04 1968,2239
Mar 05 1968,2239
Mar 06 1968,2238
Mar 07 1968,2238
Mar 08 1968,2238
Mar 09 1968,2238
Mar 10 1968,2237
Mar 11 1968,2237
Mar 12 1968,2236
Mar 13 1968,2236
Mar 14 1968,2236
Mar 15 1968,2235
Mar 16 1968,2233
Mar 17 1968,2231
Mar 18 1968,2229
Mar 19 1968,2226
Mar 20 1968,2223
Mar 21 1968,2221
Mar 22 1968,2218
Mar 23 1968,2216
Mar 24 1968,2213
Mar 25 1968,2211
Mar 26 1968,2209
Mar 27 1968,2208
Mar 28 1968,2207
Mar 29 1968,2206
Mar 30 1968,2206
Mar 31 1968,2206
Apr 01 1968,2256
Apr 02 1968,2304
Apr 03 1968,2351
Apr 04 1968,2396
Apr 05 1968,2440
Apr 06 1968,2483
Apr 07 1968,2525
Apr 08 1968,2565
Apr 09 1968,2605
Apr 10 1968,2643
Apr 11 1968,2680
Apr 12 1968,2716
Apr 13 1968,2750
Apr 14 1968,2784
Apr 15 1968,2817
Apr 16 1968,2849
Apr 17 1968,2881
Apr 18 1968,2913
Apr 19 1968,2945
Apr 20 1968,2977
Apr 21 1968,3009
Apr 22 1968,3040
Apr 23 1968,3070
Apr 24 1968,3098
Apr 25 1968,3126
Apr 26 1968,3154
Apr 27 1968,3180
Apr 28 1968,3204
Apr 29 1968,3228
Apr 30 1968,3253
May 01 1968,3227
May 02 1968,3201
May 03 1968,3178
May 04 1968,3157
May 05 1968,3141
May 06 1968,3131
May 07 1968,3121
May 08 1968,3110
May 09 1968,3099
May 10 1968,3081
May 11 1968,3062
May 12 1968,3048
May 13 1968,3044
May 14 1968,3051
May 15 1968,3068
May 16 1968,3085
May 17 1968,3099
May 18 1968,3102
May 19 1968,3096
May 20 1968,3082
May 21 1968,3068
May 22 1968,3054
May 23 1968,3042
May 24 1968,3031
May 25 1968,3021
May 26 1968,3011
May 27 1968,3003
May 28 1968,2994
May 29 1968,2986
May 30 1968,2980
May 31 1968,2973
Jun 01 1968,2967
Jun 02 1968,2963
Jun 03 1968,2959
Jun 04 1968,2954
Jun 05 1968,2950
Jun 06 1968,2945
Jun 07 1968,2941
Jun 08 1968,2936
Jun 09 1968,2933
Jun 10 1968,2933
Jun 11 1968,2936
Jun 12 1968,2941
Jun 13 1968,2945
Jun 14 1968,2948
Jun 15 1968,2946
Jun 16 1968,2940
Jun 17 1968,2931
Jun 18 1968,2922
Jun 19 1968,2913
Jun 20 1968,2906
Jun 21 1968,2903
Jun 22 1968,2902
Jun 23 1968,2899
Jun 24 1968,2893
Jun 25 1968,2881
Jun 26 1968,2867
Jun 27 1968,2851
Jun 28 1968,2846
Jun 29 1968,2845
Jun 30 1968,2848
Jul 01 1968,2851
Jul 02 1968,2853
Jul 03 1968,2843
Jul 04 1968,2832
Jul 05 1968,2821
Jul 06 1968,2811
Jul 07 1968,2800
Jul 08 1968,2790
Jul 09 1968,2779
Jul 10 1968,2767
Jul 11 1968,2754
Jul 12 1968,2745
Jul 13 1968,2735
Jul 14 1968,2729
Jul 15 1968,2724
Jul 16 1968,2720
Jul 17 1968,2716
Jul 18 1968,2710
Jul 19 1968,2704
Jul 20 1968,2697
Jul 21 1968,2691
Jul 22 1968,2684
Jul 23 1968,2680
Jul 24 1968,2675
Jul 25 1968,2671
Jul 26 1968,2665
Jul 27 1968,2659
Jul 28 1968,2651
Jul 29 1968,2644
Jul 30 1968,2637
Jul 31 1968,2631
Aug 01 1968,2626
Aug 02 1968,2622
Aug 03 1968,2618
Aug 04 1968,2615
Aug 05 1968,2612
Aug 06 1968,2609
Aug 07 1968,2607
Aug 08 1968,2604
Aug 09 1968,2600
Aug 10 1968,2596
Aug 11 1968,2591
Aug 12 1968,2587
Aug 13 1968,2586
Aug 14 1968,2584
Aug 15 1968,2582
Aug 16 1968,2581
Aug 17 1968,2581
Aug 18 1968,2580
Aug 19 1968,2579
Aug 20 1968,2581
Aug 21 1968,2587
Aug 22 1968,2591
Aug 23 1968,2595
Aug 24 1968,2596
Aug 25 1968,2596
Aug 26 1968,2593
Aug 27 1968,2592
Aug 28 1968,2592
Aug 29 1968,2594
Aug 30 1968,2597
Aug 31 1968,2599
Sep 01 1968,2601
Sep 02 1968,2603
Sep 03 1968,2605
Sep 04 1968,2609
Sep 05 1968,2614
Sep 06 1968,2617
Sep 07 1968,2620
Sep 08 1968,2621
Sep 09 1968,2622
Sep 10 1968,2622
Sep 11 1968,2620
Sep 12 1968,2617
Sep 13 1968,2615
Sep 14 1968,2615
Sep 15 1968,2614
Sep 16 1968,2616
Sep 17 1968,2618
Sep 18 1968,2619
Sep 19 1968,2619
Sep 20 1968,2617
Sep 21 1968,2616
Sep 22 1968,2615
Sep 23 1968,2614
Sep 24 1968,2613
Sep 25 1968,2613
Sep 26 1968,2612
Sep 27 1968,2608
Sep 28 1968,2605
Sep 29 1968,2603
Sep 30 1968,2601
Oct 01 1968,2599
Oct 02 1968,2596
Oct 03 1968,2592
Oct 04 1968,2587
Oct 05 1968,2582
Oct 06 1968,2576
Oct 07 1968,2572
Oct 08 1968,2567
Oct 09 1968,2561
Oct 10 1968,2555
Oct 11 1968,2549
Oct 12 1968,2545
Oct 13 1968,2542
Oct 14 1968,2541
Oct 15 1968,2542
Oct 16 1968,2542
Oct 17 1968,2541
Oct 18 1968,2539
Oct 19 1968,2536
Oct 20 1968,2532
Oct 21 1968,2528
Oct 22 1968,2524
Oct 23 1968,2519
Oct 24 1968,2518
Oct 25 1968,2515
Oct 26 1968,2513
Oct 27 1968,2509
Oct 28 1968,2505
Oct 29 1968,2499
Oct 30 1968,2493
Oct 31 1968,2488
Nov 01 1968,2438
Nov 02 1968,2391
Nov 03 1968,2345
Nov 04 1968,2300
Nov 05 1968,2256
Nov 06 1968,2212
Nov 07 1968,2170
Nov 08 1968,2128
Nov 09 1968,2085
Nov 10 1968,2043
Nov 11 1968,2001
Nov 12 1968,1961
Nov 13 1968,1922
Nov 14 1968,1887
Nov 15 1968,1856
Nov 16 1968,1825
Nov 17 1968,1796
Nov 18 1968,1767
Nov 19 1968,1738
Nov 20 1968,1708
Nov 21 1968,1680
Nov 22 1968,1653
Nov 23 1968,1626
Nov 24 1968,1600
Nov 25 1968,1574
Nov 26 1968,1549
Nov 27 1968,1523
Nov 28 1968,1498
Nov 29 1968,1473
Nov 30 1968,1449
Dec 01 1968,1474
Dec 02 1968,1499
Dec 03 1968,1523
Dec 04 1968,1546
Dec 05 1968,1569
Dec 06 1968,1590
Dec 07 1968,1611
Dec 08 1968,1632
Dec 09 1968,1653
Dec 10 1968,1674
Dec 11 1968,1694
Dec 12 1968,1714
Dec 13 1968,1734
Dec 14 1968,1753
Dec 15 1968,1772
Dec 16 1968,1789
Dec 17 1968,1807
Dec 18 1968,1823
Dec 19 1968,1839
Dec 20 1968,1855
Dec 21 1968,1870
Dec 22 1968,1885
Dec 23 1968,1899
Dec 24 1968,1913
Dec 25 1968,1927
Dec 26 1968,1940
Dec 27 1968,1954
Dec 28 1968,1966
Dec 29 1968,1978
Dec 30 1968,1990
Dec 31 1968,2002
Jan 01 1969,2013
Jan 02 1969,2025
Jan 03 1969,2037
Jan 04 1969,2048
Jan 05 1969,2059
Jan 06 1969,2070
Jan 07 1969,2080
Jan 08 1969,2090
Jan 09 1969,2099
Jan 10 1969,2108
Jan 11 1969,2116
Jan 12 1969,2125
Jan 13 1969,2134
Jan 14 1969,2143
Jan 15 1969,2153
Jan 16 1969,2162
Jan 17 1969,2171
Jan 18 1969,2180
Jan 19 1969,2188
Jan 20 1969,2197
Jan 21 1969,2206
Jan 22 1969,2215
Jan 23 1969,2223
Jan 24 1969,2232
Jan 25 1969,2240
Jan 26 1969,2248
Jan 27 1969,2256
Jan 28 1969,2263
Jan 29 1969,2270
Jan 30 1969,2277
Jan 31 1969,2283
Feb 01 1969,2288
Feb 02 1969,2294
Feb 03 1969,2299
Feb 04 1969,2304
Feb 05 1969,2308
Feb 06 1969,2313
Feb 07 1969,2317
Feb 08 1969,2321
Feb 09 1969,2325
Feb 10 1969,2328
Feb 11 1969,2332
Feb 12 1969,2335
Feb 13 1969,2338
Feb 14 1969,2341
Feb 15 1969,2344
Feb 16 1969,2346
Feb 17 1969,2348
Feb 18 1969,2350
Feb 19 1969,2352
Feb 20 1969,2353
Feb 21 1969,2354
Feb 22 1969,2354
Feb 23 1969,2355
Feb 24 1969,2355
Feb 25 1969,2356
Feb 26 1969,2357
Feb 27 1969,2358
Feb 28 1969,2360
Mar 01 1969,2361
Mar 02 1969,2362
Mar 03 1969,2363
Mar 04 1969,2363
Mar 05 1969,2364
Mar 06 1969,2364
Mar 07 1969,2364
Mar 08 1969,2365
Mar 09 1969,2365
Mar 10 1969,2365
Mar 11 1969,2365
Mar 12 1969,2365
Mar 13 1969,2365
Mar 14 1969,2365
Mar 15 1969,2365
Mar 16 1969,2364
Mar 17 1969,2364
Mar 18 1969,2364
Mar 19 1969,2363
Mar 20 1969,2363
Mar 21 1969,2362
Mar 22 1969,2361
Mar 23 1969,2360
Mar 24 1969,2359
Mar 25 1969,2358
Mar 26 1969,2357
Mar 27 1969,2356
Mar 28 1969,2355
Mar 29 1969,2353
Mar 30 1969,2352
Mar 31 1969,2351
Apr 01 1969,2400
Apr 02 1969,2448
Apr 03 1969,2494
Apr 04 1969,2539
Apr 05 1969,2582
Apr 06 1969,2623
Apr 07 1969,2664
Apr 08 1969,2703
Apr 09 1969,2742
Apr 10 1969,2780
Apr 11 1969,2818
Apr 12 1969,2856
Apr 13 1969,2893
Apr 14 1969,2929
Apr 15 1969,2963
Apr 16 1969,2997
Apr 17 1969,3031
Apr 18 1969,3064
Apr 19 1969,3096
Apr 20 1969,3128
Apr 21 1969,3160
Apr 22 1969,3191
Apr 23 1969,3221
Apr 24 1969,3251
Apr 25 1969,3280
Apr 26 1969,3308
Apr 27 1969,3337
Apr 28 1969,3364
Apr 29 1969,3392
Apr 30 1969,3420
May 01 1969,3398
May 02 1969,3378
May 03 1969,3360
May 04 1969,3344
May 05 1969,3329
May 06 1969,3317
May 07 1969,3305
May 08 1969,3295
May 09 1969,3286
May 10 1969,3275
May 11 1969,3265
May 12 1969,3256
May 13 1969,3247
May 14 1969,3239
May 15 1969,3230
May 16 1969,3225
May 17 1969,3218
May 18 1969,3210
May 19 1969,3203
May 20 1969,3196
May 21 1969,3188
May 22 1969,3178
May 23 1969,3168
May 24 1969,3160
May 25 1969,3152
May 26 1969,3145
May 27 1969,3139
May 28 1969,3138
May 29 1969,3139
May 30 1969,3140
May 31 1969,3139
Jun 01 1969,3138
Jun 02 1969,3135
Jun 03 1969,3128
Jun 04 1969,3123
